Stream_KM,Longitude,Latitude,TopoWest,TopoSouth,TopoEast,Veg0_EMERG,VEG0_RT,VEG1_RT,VEG2_RT,VEG3_RT,VEG4_RT,VEG5_RT,VEG6_RT,VEG7_RT,VEG8_RT,VEG9_RT,VEG0_LT,VEG1_LT,VEG2_LT,VEG3_LT,VEG4_LT,VEG5_LT,VEG6_LT,VEG7_LT,VEG8_LT,VEG9_LT,ELEV_V0_RT,ELEV_V1_RT,ELEV_V2_RT,ELEV_V3_RT,ELEV_V4_RT,ELEV_V5_RT,ELEV_V6_RT,ELEV_V7_RT,ELEV_V8_RT,ELEV_V9_RT,ELEV_V0_LT,ELEV_V1_LT,ELEV_V2_LT,ELEV_V3_LT,ELEV_V4_LT,ELEV_V5_LT,ELEV_V6_LT,ELEV_V7_LT,ELEV_V8_LT,ELEV_V9_LT,LAT_V0_RT,LAT_V1_RT,LAT_V2_RT,LAT_V3_RT,LAT_V4_RT,LAT_V5_RT,LAT_V6_RT,LAT_V7_RT,LAT_V8_RT,LAT_V9_RT,LAT_V0_LT,LAT_V1_LT,LAT_V2_LT,LAT_V3_LT,LAT_V4_LT,LAT_V5_LT,LAT_V6_LT,LAT_V7_LT,LAT_V8_LT,LAT_V9_LT,LON_V0_RT,LON_V1_RT,LON_V2_RT,LON_V3_RT,LON_V4_RT,LON_V5_RT,LON_V6_RT,LON_V7_RT,LON_V8_RT,LON_V9_RT,LON_V0_LT,LON_V1_LT,LON_V2_LT,LON_V3_LT,LON_V4_LT,LON_V5_LT,LON_V6_LT,LON_V7_LT,LON_V8_LT,LON_V9_LT
24,16.46160025,47.13086095,6.009005957,1.930587441,10.88552705,0,215,101,215,215,101,101,101,101,101,101,242,242,242,242,242,187,187,187,187,187,220,221,220,220,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,47.13510883,47.13509087,47.135125,47.13510704,47.13508908,47.13507112,47.13505315,47.13503519,47.13501723,47.13499927,47.13521301,47.13523097,47.13524893,47.13521481,47.13523277,47.13525073,47.13526869,47.13528665,47.13530461,47.13532257,16.46131732,16.46125688,16.4613717,16.46131127,16.46125084,16.46119041,16.46112998,16.46106955,16.46100911,16.46094868,16.46166782,16.46172825,16.46178869,16.46167386,16.4617343,16.46179473,16.46185516,16.46191559,16.46197603,16.46203646
23.5,16.46060927,47.12697344,26.56505118,5.710593138,20.55604522,0,213,213,242,213,213,213,213,213,242,242,242,119,242,242,119,119,119,119,119,119,217,216,216,217,216,216,216,216,217,218,216,217,216,217,218,219,220,219,219,219,47.13081406,47.13079789,47.13082861,47.13081244,47.13079627,47.1307801,47.13076394,47.13074777,47.1307316,47.13071543,47.13090784,47.130924,47.13089329,47.13090945,47.13092562,47.13094179,47.13095796,47.13097413,47.1309903,47.13100646,16.46142188,16.46136038,16.46147724,16.46141573,16.46135423,16.46129272,16.46123122,16.46116972,16.46110821,16.46104671,16.46177861,16.46184011,16.46172326,16.46178476,16.46184626,16.46190777,16.46196927,16.46203078,16.46209228,16.46215379
23,16.46096549,47.12259647,12.09475708,1.520769661,18.43494882,0,101,101,101,101,101,101,187,187,119,119,101,101,242,101,101,101,101,101,101,101,218,218,217,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,218,218,47.12696055,47.12695611,47.12696455,47.12696011,47.12695567,47.12695122,47.12694678,47.12694233,47.12693789,47.12693345,47.12698633,47.12699077,47.12698233,47.12698677,47.12699121,47.12699566,47.1270001,47.12700454,47.12700899,47.12701343,16.46041908,16.4603535,16.46047811,16.46041252,16.46034694,16.46028136,16.46021577,16.46015019,16.46008461,16.46001903,16.46079946,16.46086504,16.46074044,16.46080602,16.4608716,16.46093719,16.46100277,16.46106835,16.46113393,16.46119952
22.5,16.46148729,47.11888302,18.43494882,2.161079488,8.53076561,0,242,242,242,242,242,187,119,119,119,119,242,242,242,242,242,242,119,119,119,119,217,217,216,217,217,217,217,217,217,217,216,215,217,216,215,215,215,215,217,217,47.12253331,47.12251153,47.12255291,47.12253113,47.12250935,47.12248757,47.12246579,47.12244401,47.12242223,47.12240045,47.12265963,47.12268141,47.12264003,47.12266181,47.12268359,47.12270537,47.12272715,47.12274893,47.12277071,47.12279249,16.46079828,16.46074062,16.46085017,16.46079251,16.46073485,16.46067719,16.46061954,16.46056188,16.46050422,16.46044656,16.4611327,16.46119036,16.46108081,16.46113847,16.46119613,16.46125379,16.46131145,16.4613691,16.46142676,16.46148442
22,16.46490484,47.11544198,15.2551187,12.09475708,16.69924423,0,235,235,235,235,235,187,119,119,119,119,235,235,235,119,119,119,119,119,119,119,216,216,216,216,216,217,217,216,216,216,216,217,215,216,217,216,216,216,215,215,47.11889444,47.11889837,47.11889089,47.11889483,47.11889877,47.1189027,47.11890664,47.11891058,47.11891451,47.11891845,47.1188716,47.11886767,47.11887515,47.11887121,47.11886727,47.11886334,47.1188594,47.11885546,47.11885153,47.11884759,16.46129693,16.46123129,16.46135601,16.46129037,16.46122472,16.46115908,16.46109344,16.4610278,16.46096215,16.46089651,16.46167766,16.4617433,16.46161858,16.46168422,16.46174986,16.4618155,16.46188115,16.46194679,16.46201243,16.46207807
21.5,16.46872507,47.11203718,8.130102354,6.709836808,5.710593138,0,235,235,101,101,101,101,101,101,101,101,235,235,235,119,119,119,119,119,119,119,215,214,215,216,216,216,215,215,215,215,215,213,216,215,214,214,214,214,214,215,47.11536452,47.11540798,47.11537397,47.11533996,47.11530595,47.11527195,47.11523794,47.11520393,47.11516992,47.11513592,47.11548959,47.11547599,47.11551,47.11554401,47.11557801,47.11561202,47.11564603,47.11568003,47.11571404,47.11574805,16.46480661,16.46486171,16.46481859,16.46477546,16.46473234,16.46468921,16.46464609,16.46460296,16.46455983,16.46451671,16.46496522,16.46494797,16.46499109,16.46503422,16.46507735,16.46512047,16.4651636,16.46520672,16.46524985,16.46529298
21,16.47279448,47.10866039,8.53076561,2.792702366,8.130102354,0,243,243,243,243,243,243,187,119,119,119,100,100,100,100,100,100,100,100,100,100,214,214,216,215,215,215,215,214,214,214,214,214,215,215,215,214,214,214,214,214,47.11199812,47.11200928,47.11198138,47.11195348,47.11192558,47.11189768,47.11186978,47.11184188,47.11181397,47.11178607,47.11207625,47.11206509,47.11209299,47.11212089,47.11214879,47.11217669,47.11220459,47.11223249,47.11226039,47.11228829,16.46865272,16.46867339,16.46862171,16.46857003,16.46851835,16.46846668,16.468415,16.46836332,16.46831164,16.46825996,16.46879742,16.46877675,16.46882843,16.46888011,16.46893179,16.46898347,16.46903515,16.46908683,16.46913851,16.46919019
20.5,16.47584327,47.10496647,8.130102354,26.56505118,45,0,279,279,279,279,101,101,224,224,224,119,279,279,279,279,279,279,279,279,279,279,214,213,214,215,215,215,214,214,214,214,214,213,214,214,214,214,214,214,214,214,47.10863997,47.1086458,47.10863122,47.10861663,47.10860204,47.10858745,47.10857287,47.10855828,47.10854369,47.1085291,47.10868081,47.10867498,47.10868956,47.10870415,47.10871874,47.10873333,47.10874791,47.1087625,47.10877709,47.10879167,16.47270723,16.47273216,16.47266984,16.47260751,16.47254519,16.47248287,16.47242055,16.47235823,16.47229591,16.47223358,16.47288173,16.4728568,16.47291912,16.47298145,16.47304377,16.47310609,16.47316841,16.47323073,16.47329306,16.47335538
20,16.47416495,47.10154812,26.56505118,6.519801752,23.96248897,0,243,243,243,243,243,243,243,213,213,213,243,243,243,243,188,188,119,119,119,119,212,211,212,213,213,214,214,213,214,214,212,212,212,211,212,212,211,210,211,211,47.10498701,47.10497696,47.10498746,47.10499796,47.10500846,47.10501896,47.10502945,47.10503995,47.10505045,47.10506095,47.10494946,47.10495597,47.10494547,47.10493497,47.10492447,47.10491397,47.10490348,47.10489298,47.10488248,47.10487198,16.47571794,16.47577921,16.47571515,16.47565109,16.47558704,16.47552298,16.47545892,16.47539486,16.4753308,16.47526674,16.47594701,16.47590733,16.47597139,16.47603545,16.4760995,16.47616356,16.47622762,16.47629168,16.47635574,16.4764198
19.5,16.47598039,47.09794331,26.56505118,18.43494882,12.09475708,0,101,242,101,101,119,119,119,119,119,119,243,243,243,101,101,119,119,119,119,119,213,210,213,213,213,213,213,213,213,213,212,211,212,213,213,213,213,213,213,213,47.10151486,47.10153149,47.10151486,47.10149823,47.1014816,47.10146497,47.10144834,47.10143171,47.10141508,47.10139845,47.10158138,47.10156475,47.10158138,47.10159801,47.10161464,47.10163127,47.1016479,47.10166453,47.10168116,47.10169779,16.47404254,16.47410375,16.47404254,16.47398134,16.47392013,16.47385892,16.47379772,16.47373651,16.47367531,16.4736141,16.47428737,16.47422616,16.47428737,16.47434857,16.47440978,16.47447099,16.47453219,16.4745934,16.47465461,16.47471581
19,16.47567692,47.09348823,18.43494882,2.267954536,10.0079798,0,242,242,242,242,101,101,188,188,188,188,242,242,242,242,101,101,101,124,124,124,213,212,213,212,212,212,212,212,212,212,210,209,210,212,213,212,212,212,212,212,47.09793471,47.09793901,47.09793471,47.09793041,47.09792611,47.09792182,47.09791752,47.09791322,47.09790892,47.09790463,47.09795191,47.0979476,47.0979519,47.0979562,47.0979605,47.09796479,47.09796909,47.09797339,47.09797769,47.09798198,16.47584926,16.47591482,16.47584926,16.47578369,16.47571812,16.47565255,16.47558698,16.47552142,16.47545585,16.47539028,16.47611167,16.47604596,16.47611153,16.4761771,16.47624266,16.47630823,16.4763738,16.47643937,16.47650494,16.47657051
18.5,16.47343289,47.08930737,11.30993247,9.462322208,8.130102354,0,242,242,242,119,119,119,119,119,119,119,242,242,242,242,119,119,119,119,119,119,211,212,211,212,211,211,211,211,211,211,210,212,210,212,212,211,211,211,211,211,47.09351683,47.09353113,47.09351683,47.09353113,47.09354543,47.09355973,47.09357403,47.09358834,47.09360264,47.09361694,47.09345962,47.09344532,47.09345962,47.09344532,47.09343102,47.09341672,47.09340242,47.09338811,47.09337381,47.09335951,16.47555203,16.47548958,16.47555203,16.47548958,16.47542713,16.47536469,16.47530224,16.4752398,16.47517735,16.4751149,16.47580181,16.47586426,16.47580181,16.47586426,16.4759267,16.47598915,16.47605159,16.47611404,16.47617649,16.47623893
18,16.47124854,47.08566362,6.340191746,1.218875235,8.130102354,0,220,119,220,119,119,119,119,119,119,119,243,243,243,243,243,243,243,119,119,119,211,209,211,211,210,210,210,210,210,210,210,211,210,211,211,210,210,210,210,210,47.08932162,47.08931449,47.08932162,47.08932874,47.08933586,47.08934298,47.08935011,47.08935723,47.08936435,47.08937147,47.08929099,47.08928387,47.08929313,47.089286,47.08927888,47.08927176,47.08926464,47.08925751,47.08925039,47.08924327,16.47330284,16.47336786,16.47330284,16.47323781,16.47317278,16.47310775,16.47304272,16.4729777,16.47291267,16.47284764,16.47358245,16.47364748,16.47356295,16.47362797,16.473693,16.47375803,16.47382306,16.47388809,16.47395311,16.47401814
17.5,16.46896395,47.08161807,7.125016349,0.082010057,2.862405226,0,233,119,233,119,119,119,119,119,119,119,233,233,233,233,233,233,119,119,119,119,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,47.08565351,47.08564911,47.08565483,47.08565043,47.08564603,47.08564164,47.08563724,47.08563284,47.08562845,47.08562405,47.08567373,47.08567813,47.08567242,47.08567681,47.08568121,47.08568561,47.08569,47.0856944,47.08569879,47.08570319,16.47109781,16.47103227,16.47111747,16.47105193,16.47098639,16.47092085,16.47085531,16.47078977,16.47072423,16.47065869,16.47139928,16.47146482,16.47137962,16.47144516,16.4715107,16.47157624,16.47164178,16.47170732,16.47177286,16.47183839
17,16.46610964,47.07855935,11.30993247,6.009005957,11.30993247,0,270,270,101,101,101,101,101,101,119,119,101,101,101,101,119,119,119,119,119,119,210,209,210,209,209,209,209,209,209,209,209,209,209,209,210,209,209,209,209,209,47.08162138,47.08162282,47.08162095,47.08162239,47.08162383,47.08162527,47.08162671,47.08162815,47.08162959,47.08163103,47.08161271,47.08161127,47.08161519,47.08161375,47.08161231,47.08161087,47.08160943,47.08160799,47.08160655,47.0816051,16.46881257,16.46874676,16.46883232,16.4687665,16.46870069,16.46863487,16.46856905,16.46850324,16.46843742,16.46837161,16.4692088,16.46927462,16.46909558,16.46916139,16.46922721,16.46929303,16.46935884,16.46942466,16.46949047,16.46955629
16.5,16.46707554,47.07434699,12.09475708,26.56505118,23.19859051,0,242,242,242,242,187,119,119,119,119,119,270,270,270,101,119,119,119,119,119,119,206,206,206,206,206,207,207,208,208,208,206,205,207,208,209,209,208,208,208,208,47.07858687,47.07857901,47.07859867,47.07861833,47.07863799,47.07865765,47.07867731,47.07869697,47.07871663,47.07873629,47.07853182,47.07853969,47.07852003,47.07850037,47.0784807,47.07846104,47.07844138,47.07842172,47.07840206,47.0783824,16.46602673,16.46605042,16.4659912,16.46593197,16.46587275,16.46581353,16.4657543,16.46569508,16.46563586,16.46557663,16.46619255,16.46616886,16.46622809,16.46628731,16.46634653,16.46640575,16.46646498,16.4665242,16.46658342,16.46664264
16,16.46633076,47.0702197,11.30993247,12.52880771,15.9453959,0,242,242,101,101,187,119,119,119,119,119,242,242,101,101,101,119,119,119,119,119,205,204,206,207,208,208,208,208,208,208,207,204,207,208,208,208,208,208,208,208,47.07431397,47.07432341,47.07429982,47.07427623,47.07425265,47.07422906,47.07420547,47.07418189,47.0741583,47.07413472,47.07438001,47.07437058,47.07439416,47.07441775,47.07444134,47.07446492,47.07448851,47.07451209,47.07453568,47.07455927,16.46699705,16.46701948,16.46696341,16.46690735,16.46685129,16.46679523,16.46673916,16.4666831,16.46662704,16.46657098,16.46715403,16.4671316,16.46718766,16.46724373,16.46729979,16.46735585,16.46741191,16.46746798,16.46752404,16.4675801
15.5,16.46479814,47.06596487,18.43494882,3.270487923,15.9453959,0,236,236,236,187,119,119,119,119,119,119,101,101,101,101,101,119,119,119,119,119,206,204,206,207,207,208,208,207,207,207,206,205,206,207,207,207,207,207,207,207,47.07025401,47.07024421,47.07026872,47.07029322,47.07031773,47.07034224,47.07036675,47.07039126,47.07041577,47.07044028,47.07018539,47.07019519,47.07017068,47.07014617,47.07012166,47.07009715,47.07007264,47.07004814,47.07002363,47.06999912,16.46625348,16.46627556,16.46622036,16.46616515,16.46610995,16.46605474,16.46599954,16.46594433,16.46588913,16.46583393,16.46640805,16.46638597,16.46644117,16.46649637,16.46655158,16.46660678,16.46666198,16.46671719,16.46677239,16.4668276
15,16.46420268,47.06240851,8.53076561,8.130102354,11.30993247,0,242,242,242,187,187,189,189,189,189,189,242,242,101,101,101,119,119,119,119,119,205,204,205,207,207,207,207,206,206,206,205,203,205,206,207,207,207,207,207,207,47.06595346,47.06595672,47.06594856,47.06594041,47.06593226,47.06592411,47.06591595,47.0659078,47.06589965,47.06589149,47.06597628,47.06597302,47.06598118,47.06598933,47.06599748,47.06600563,47.06601379,47.06602194,47.06603009,47.06603825,16.46470751,16.46473341,16.46466867,16.46460393,16.46453919,16.46447445,16.46440971,16.46434497,16.46428023,16.46421549,16.46488878,16.46486288,16.46492762,16.46499236,16.4650571,16.46512184,16.46518658,16.46525132,16.46531606,16.4653808
14.5,16.46228771,47.05833024,11.30993247,6.709836808,45,0,242,242,101,187,119,119,119,119,119,119,242,242,101,101,119,119,119,119,119,119,204,204,205,206,206,206,206,207,207,207,204,203,205,206,206,206,206,206,206,206,47.06245139,47.06243914,47.06246977,47.0625004,47.06253102,47.06256165,47.06259228,47.06262291,47.06265354,47.06268417,47.06236563,47.06237788,47.06234725,47.06231663,47.062286,47.06225537,47.06222474,47.06219411,47.06216348,47.06213286,16.46413519,16.46415447,16.46410626,16.46405805,16.46400985,16.46396164,16.46391343,16.46386522,16.46381702,16.46376881,16.46427017,16.46425088,16.46429909,16.4643473,16.46439551,16.46444371,16.46449192,16.46454013,16.46458834,16.46463654
14,16.46235997,47.05393285,18.43494882,6.581944655,11.30993247,0,242,242,242,101,119,119,119,119,119,119,101,101,101,101,101,101,101,101,242,119,202,202,204,204,206,205,205,205,205,205,204,204,205,205,205,205,205,205,205,205,47.05833906,47.05833654,47.05834284,47.05834914,47.05835544,47.05836174,47.05836804,47.05837434,47.05838064,47.05838694,47.05832142,47.05832394,47.05831764,47.05831134,47.05830503,47.05829873,47.05829243,47.05828613,47.05827983,47.05827353,16.46219647,16.46222254,16.46215737,16.46209219,16.46202702,16.46196185,16.46189668,16.46183151,16.46176633,16.46170116,16.46237895,16.46235288,16.46241805,16.46248322,16.4625484,16.46261357,16.46267874,16.46274391,16.46280908,16.46287425
13.5,16.46479288,47.04977225,16.69924423,7.125016349,18.43494882,0,242,242,242,242,101,119,119,119,119,119,101,101,101,101,119,119,119,119,119,119,203,202,204,204,204,204,204,205,205,205,202,202,202,203,203,203,203,203,204,204,47.05391492,47.05392004,47.05390723,47.05389442,47.05388162,47.05386881,47.053856,47.05384319,47.05383038,47.05381757,47.05395078,47.05394566,47.05395847,47.05397127,47.05398408,47.05399689,47.0540097,47.05402251,47.05403532,47.05404812,16.46227164,16.46229688,16.46223379,16.4621707,16.46210761,16.46204452,16.46198143,16.46191833,16.46185524,16.46179215,16.46244829,16.46242306,16.46248615,16.46254924,16.46261233,16.46267542,16.46273851,16.4628016,16.46286469,16.46292778
13,16.46642994,47.04543822,45,7.431407971,10.0079798,0,247,247,247,119,119,119,119,119,119,119,265,265,265,265,119,119,119,119,119,119,202,201,203,203,204,204,204,203,203,203,202,201,203,204,203,203,203,203,203,203,47.04975723,47.04976152,47.04975079,47.04974006,47.04972933,47.04971861,47.04970788,47.04969715,47.04968642,47.04967569,47.04978726,47.04978297,47.0497937,47.04980443,47.04981516,47.04982588,47.04983661,47.04984734,47.04985807,47.04986879,16.4647034,16.46472897,16.46466506,16.46460114,16.46453723,16.46447332,16.46440941,16.4643455,16.46428159,16.46421768,16.46488235,16.46485679,16.4649207,16.46498461,16.46504852,16.46511243,16.46517634,16.46524025,16.46530417,16.46536808
12.5,16.46952415,47.04157829,18.43494882,3.224522607,19.98310652,0,237,237,237,213,213,119,119,119,119,119,247,247,247,101,101,101,101,101,101,101,202,201,202,203,203,203,203,203,203,203,201,200,202,203,203,203,203,203,203,203,47.04541128,47.04541897,47.04539973,47.04538049,47.04536124,47.045342,47.04532276,47.04530351,47.04528427,47.04526502,47.04546516,47.04545746,47.0454767,47.04549595,47.04551519,47.04553444,47.04555368,47.04557292,47.04559217,47.04561141,16.46634667,16.46637046,16.46631098,16.4662515,16.46619202,16.46613255,16.46607307,16.46601359,16.46595411,16.46589463,16.46651321,16.46648942,16.46654889,16.46660837,16.46666785,16.46672733,16.46678681,16.46684629,16.46690577,16.46696525
12,16.47261602,47.03776649,19.98310652,3.65222278,26.56505118,0,133,133,187,187,187,187,187,187,187,187,133,133,133,187,187,187,187,187,187,187,201,200,201,203,202,202,202,203,202,202,201,200,202,203,203,203,203,202,202,202,47.04158352,47.04158203,47.04158577,47.0415895,47.04159324,47.04159698,47.04160072,47.04160445,47.04160819,47.04161193,47.04157306,47.04157455,47.04157082,47.04156708,47.04156334,47.0415596,47.04155587,47.04155213,47.04154839,47.04154465,16.46943235,16.46945858,16.46939301,16.46932744,16.46926186,16.46919629,16.46913072,16.46906515,16.46899957,16.468934,16.46961595,16.46958973,16.4696553,16.46972087,16.46978644,16.46985202,16.46991759,16.46998316,16.47004873,16.4701143
11.5,16.47641545,47.0342176,10.30484647,12.52880771,10.0079798,0,247,247,247,213,119,119,119,119,119,119,247,247,247,213,213,213,119,119,119,119,199,198,202,205,205,205,205,205,205,205,201,200,202,204,204,204,204,204,204,204,47.03775479,47.03775813,47.03774977,47.03774141,47.03773305,47.03772469,47.03771633,47.03770797,47.03769961,47.03769125,47.0377782,47.03777485,47.03778321,47.03779158,47.03779994,47.0378083,47.03781666,47.03782502,47.03783338,47.03784174,16.47252551,16.47255137,16.47248672,16.47242208,16.47235743,16.47229278,16.47222813,16.47216348,16.47209883,16.47203418,16.47270653,16.47268067,16.47274532,16.47280997,16.47287462,16.47293927,16.47300391,16.47306856,16.47313321,16.47319786
11,16.4803997,47.0307262,15.2551187,10.0079798,15.9453959,0,247,247,247,213,119,119,119,119,119,119,247,247,213,213,213,119,119,119,119,119,199,198,200,201,201,201,201,201,201,201,199,198,201,202,201,201,201,201,201,201,47.0341709,47.03418424,47.03415088,47.03411752,47.03408416,47.03405079,47.03401743,47.03398407,47.03395071,47.03391734,47.03426431,47.03425097,47.03428433,47.03431769,47.03435105,47.03438442,47.03441778,47.03445114,47.0344845,47.03451786,16.47635368,16.47637133,16.4763272,16.47628307,16.47623894,16.47619482,16.47615069,16.47610656,16.47606243,16.47601831,16.47647723,16.47645958,16.47650371,16.47654784,16.47659197,16.47663609,16.47668022,16.47672435,16.47676848,16.47681261
10.5,16.4837173,47.02712304,11.30993247,8.130102354,12.09475708,0,247,247,247,213,213,119,119,119,119,119,247,247,213,213,119,119,119,119,119,119,199,198,200,200,200,200,200,200,200,200,199,198,200,201,201,200,200,200,200,200,47.03069421,47.03070335,47.03068051,47.03065766,47.03063481,47.03061196,47.03058911,47.03056626,47.03054342,47.03052057,47.03075819,47.03074905,47.0307719,47.03079475,47.03081759,47.03084044,47.03086329,47.03088614,47.03090899,47.03093183,16.48032036,16.48034303,16.48028636,16.4802297,16.48017303,16.48011636,16.48005969,16.48000303,16.47994636,16.47988969,16.48047903,16.48045637,16.48051303,16.4805697,16.48062637,16.48068304,16.4807397,16.48079637,16.48085304,16.48090971
10,16.48324952,47.02304329,12.09475708,5.906141114,8.53076561,0,241,241,241,218,218,119,119,119,119,119,241,241,241,241,241,213,213,119,119,119,198,197,199,200,200,200,199,199,199,199,198,198,199,200,200,200,200,199,199,199,47.02708821,47.02709816,47.02707328,47.0270484,47.02702352,47.02699865,47.02697377,47.02694889,47.02692401,47.02689913,47.02715787,47.02714792,47.0271728,47.02719768,47.02722256,47.02724743,47.02727231,47.02729719,47.02732207,47.02734695,16.48364057,16.4836625,16.48360769,16.48355289,16.48349808,16.48344328,16.48338848,16.48333367,16.48327887,16.48322406,16.48379402,16.4837721,16.48382691,16.48388171,16.48393652,16.48399132,16.48404612,16.48410093,16.48415573,16.48421054
9.5,16.48466021,47.01900566,8.130102354,1.080924187,12.52880771,0,241,241,241,241,119,119,119,119,119,119,241,241,241,241,241,241,241,119,119,119,198,198,199,200,199,199,199,199,199,199,197,197,198,200,200,199,199,199,199,199,47.02307677,47.0230672,47.02309111,47.02311503,47.02313894,47.02316285,47.02318676,47.02321068,47.02323459,47.0232585,47.02300981,47.02301938,47.02299546,47.02297155,47.02294764,47.02292372,47.02289981,47.0228759,47.02285199,47.02282807,16.48317152,16.4831938,16.48313809,16.48308238,16.48302667,16.48297096,16.48291524,16.48285953,16.48280382,16.48274811,16.48332751,16.48330523,16.48336094,16.48341665,16.48347236,16.48352808,16.48358379,16.4836395,16.48369521,16.48375092
9,16.48782965,47.01566161,19.98310652,8.53076561,30.96375653,0,218,218,218,218,218,119,119,119,119,119,241,241,241,241,218,218,218,218,119,119,197,197,198,199,198,198,198,198,198,198,198,197,199,199,198,198,199,198,198,198,47.01900148,47.01900268,47.01899969,47.0189967,47.01899372,47.01899073,47.01898774,47.01898475,47.01898177,47.01897878,47.01900985,47.01900865,47.01901164,47.01901463,47.01901761,47.0190206,47.01902359,47.01902657,47.01902956,47.01903255,16.48456834,16.48459459,16.48452896,16.48446333,16.48439771,16.48433208,16.48426645,16.48420082,16.4841352,16.48406957,16.48475209,16.48472584,16.48479147,16.4848571,16.48492272,16.48498835,16.48505398,16.4851196,16.48518523,16.48525086
8.5,16.49165602,47.01274387,4.899092454,20.55604522,4.08561678,0,241,241,241,213,119,119,119,119,119,119,213,241,213,213,213,213,213,119,119,119,196,195,198,198,198,197,197,197,197,197,198,198,199,198,198,198,198,197,197,197,47.01567063,47.01566805,47.0156745,47.01568095,47.0156874,47.01569385,47.0157003,47.01570675,47.0157132,47.01571964,47.01565258,47.01565516,47.01564871,47.01564226,47.01563581,47.01562936,47.01562291,47.01561646,47.01561001,47.01560356,16.48773853,16.48776456,16.48769948,16.48763439,16.4875693,16.48750421,16.48743912,16.48737403,16.48730894,16.48724385,16.48792078,16.48789474,16.48795983,16.48802492,16.48809001,16.4881551,16.48822018,16.48828527,16.48835036,16.48841545
8,16.49584539,47.01049344,1.153450451,26.56505118,4.513988458,0,100,100,100,100,119,119,119,119,119,119,213,213,213,213,213,213,119,119,119,119,197,196,198,197,197,197,197,197,197,197,197,196,198,198,198,198,197,197,197,197,47.01268229,47.01269989,47.0126559,47.01261192,47.01256794,47.01252395,47.01247997,47.01243598,47.012392,47.01234802,47.01280545,47.01278786,47.01283184,47.01287582,47.01291981,47.01296379,47.01300777,47.01305176,47.01309574,47.01313973,16.4916753,16.49166979,16.49168356,16.49169732,16.49171109,16.49172486,16.49173863,16.4917524,16.49176616,16.49177993,16.49163675,16.49164225,16.49162848,16.49161472,16.49160095,16.49158718,16.49157341,16.49155964,16.49154587,16.49153211
7.5,16.50168867,47.00883458,15.2551187,16.69924423,12.09475708,0,242,242,242,119,119,119,119,119,119,119,242,242,242,100,100,119,119,119,119,119,197,196,197,196,196,196,196,196,196,196,195,194,198,197,197,197,197,197,197,196,47.01043058,47.01044854,47.01040363,47.01035873,47.01031382,47.01026891,47.01022401,47.0101791,47.01013419,47.01008929,47.01055637,47.01053835,47.01058326,47.01062816,47.01067307,47.01071797,47.01076288,47.01080779,47.01085269,47.0108976,16.49584009,16.49584161,16.49583782,16.49583404,16.49583026,16.49582647,16.49582269,16.4958189,16.49581512,16.49581134,16.49585069,16.49584917,16.49585296,16.49585674,16.49586053,16.49586431,16.49586809,16.49587188,16.49587566,16.49587945
